county,status
Alameda,1
Alpine,4
Amador,2
Butte,1
Calaveras,2
Colusa,1
Contra Costa,1
Del Norte,3
El Dorado,2
Fresno,1
Glenn,1
Humboldt,3
Imperial,1
Inyo,1
Kern,1
Kings,1
Lake,2
Lassen,2
Los Angeles,1
Madera,1
Marin,1
Mariposa,3
Mendocino,1
Merced,1
Modoc,4
Mono,3
Monterey,1
Napa,2
Nevada,2
Orange,2
Placer,2
Plumas,3
Riverside,1
Sacramento,1
San Benito,1
San Bernardino,1
San Diego,2
San Francisco,2
San Joaquin,1
San Luis Obispo,1
San Mateo,1
Santa Barbara,1
Santa Clara,2
Santa Cruz,2
Shasta,3
Sierra,2
Siskiyou,3
Solano,1
Sonoma,1
Stanislaus,1
Sutter,1
Tehama,1
Trinity,3
Tulare,1
Tuolumne,3
Ventura,1
Yolo,1
Yuba,1
