county,status
Alameda,1
Alpine,4
Amador,3
Butte,1
Calaveras,2
Colusa,1
Contra Costa,1
Del Norte,3
El Dorado,3
Fresno,1
Glenn,2
Humboldt,3
Imperial,1
Inyo,1
Kern,1
Kings,1
Lake,3
Lassen,4
Los Angeles,1
Madera,1
Marin,2
Mariposa,3
Mendocino,1
Merced,1
Modoc,4
Mono,4
Monterey,1
Napa,2
Nevada,2
Orange,2
Placer,2
Plumas,4
Riverside,1
Sacramento,1
San Benito,1
San Bernardino,1
San Diego,2
San Francisco,2
San Joaquin,1
San Luis Obispo,1
San Mateo,1
Santa Barbara,1
Santa Clara,2
Santa Cruz,2
Shasta,3
Sierra,2
Siskiyou,4
Solano,1
Sonoma,1
Stanislaus,1
Sutter,1
Tehama,1
Trinity,4
Tulare,1
Tuolumne,4
Ventura,1
Yolo,1
Yuba,1
