county,status
Alameda,2
Alpine,4
Amador,3
Butte,2
Calaveras,3
Colusa,1
Contra Costa,2
Del Norte,3
El Dorado,3
Fresno,2
Glenn,1
Humboldt,3
Imperial,1
Inyo,2
Kern,1
Kings,1
Lake,2
Lassen,3
Los Angeles,1
Madera,1
Marin,2
Mariposa,4
Mendocino,1
Merced,1
Modoc,4
Mono,3
Monterey,1
Napa,2
Nevada,3
Orange,2
Placer,2
Plumas,3
Riverside,2
Sacramento,2
San Benito,1
San Bernardino,1
San Diego,2
San Francisco,3
San Joaquin,2
San Luis Obispo,2
San Mateo,2
Santa Barbara,2
Santa Clara,2
Santa Cruz,2
Shasta,3
Sierra,3
Siskiyou,3
Solano,2
Sonoma,1
Stanislaus,1
Sutter,1
Tehama,2
Trinity,3
Tulare,1
Tuolumne,3
Ventura,1
Yolo,2
Yuba,1
